date,stage,start_dt,end_dt,duration_min
2026-04-14,light,2026-04-14 01:01,2026-04-14 01:02,1.0
2026-04-14,deep,2026-04-14 01:02,2026-04-14 01:06,4.0
2026-04-14,light,2026-04-14 01:06,2026-04-14 01:36,30.0
2026-04-14,deep,2026-04-14 01:36,2026-04-14 02:01,25.0
2026-04-14,light,2026-04-14 02:01,2026-04-14 02:08,7.0
2026-04-14,light,2026-04-14 02:08,2026-04-14 02:17,9.0
2026-04-14,awake,2026-04-14 02:08,2026-04-14 02:08,0.0
2026-04-14,awake,2026-04-14 02:17,2026-04-14 02:18,1.0
2026-04-14,light,2026-04-14 02:18,2026-04-14 02:29,11.0
2026-04-14,awake,2026-04-14 02:29,2026-04-14 02:31,2.0
2026-04-14,light,2026-04-14 02:31,2026-04-14 02:36,5.0
2026-04-14,rem,2026-04-14 02:36,2026-04-14 03:19,43.0
2026-04-14,awake,2026-04-14 03:19,2026-04-14 03:20,1.0
2026-04-14,rem,2026-04-14 03:20,2026-04-14 03:24,4.0
2026-04-14,light,2026-04-14 03:24,2026-04-14 03:33,9.0
2026-04-14,deep,2026-04-14 03:33,2026-04-14 03:41,8.0
2026-04-14,awake,2026-04-14 03:41,2026-04-14 03:43,2.0
2026-04-14,light,2026-04-14 03:43,2026-04-14 03:48,5.0
2026-04-14,awake,2026-04-14 03:48,2026-04-14 03:49,1.0
2026-04-14,light,2026-04-14 03:49,2026-04-14 04:19,30.0
2026-04-14,rem,2026-04-14 04:19,2026-04-14 04:38,19.0
2026-04-14,awake,2026-04-14 04:38,2026-04-14 04:40,2.0
2026-04-14,light,2026-04-14 04:40,2026-04-14 04:49,9.0
2026-04-14,awake,2026-04-14 04:49,2026-04-14 04:51,2.0
2026-04-14,light,2026-04-14 04:51,2026-04-14 05:02,11.0
2026-04-14,awake,2026-04-14 05:02,2026-04-14 05:03,1.0
2026-04-14,light,2026-04-14 05:03,2026-04-14 05:16,13.0
2026-04-14,awake,2026-04-14 05:16,2026-04-14 05:19,3.0
2026-04-14,light,2026-04-14 05:19,2026-04-14 05:35,16.0
2026-04-14,deep,2026-04-14 05:35,2026-04-14 05:50,15.0
2026-04-14,awake,2026-04-14 05:50,2026-04-14 05:51,1.0
2026-04-14,light,2026-04-14 05:51,2026-04-14 05:56,5.0
2026-04-14,awake,2026-04-14 05:56,2026-04-14 05:56,0.0
2026-04-14,light,2026-04-14 05:56,2026-04-14 06:06,10.0
2026-04-14,awake,2026-04-14 06:06,2026-04-14 06:07,1.0
2026-04-14,light,2026-04-14 06:07,2026-04-14 06:13,6.0
2026-04-14,rem,2026-04-14 06:13,2026-04-14 06:21,8.0
2026-04-14,light,2026-04-14 06:21,2026-04-14 06:56,35.0
2026-04-14,deep,2026-04-14 06:56,2026-04-14 07:00,4.0
2026-04-14,awake,2026-04-14 07:00,2026-04-14 07:02,2.0
2026-04-14,light,2026-04-14 07:02,2026-04-14 07:10,8.0
2026-04-14,awake,2026-04-14 07:10,2026-04-14 07:11,1.0
2026-04-14,light,2026-04-14 07:11,2026-04-14 07:19,8.0
2026-04-14,awake,2026-04-14 07:19,2026-04-14 07:20,1.0
2026-04-14,light,2026-04-14 07:20,2026-04-14 07:26,6.0
2026-04-14,awake,2026-04-14 07:26,2026-04-14 07:27,1.0
2026-04-14,light,2026-04-14 07:27,2026-04-14 07:29,2.0
2026-04-14,awake,2026-04-14 07:29,2026-04-14 07:30,1.0
2026-04-14,light,2026-04-14 07:30,2026-04-14 07:38,8.0
2026-04-14,awake,2026-04-14 07:38,2026-04-14 07:39,1.0
2026-04-14,light,2026-04-14 07:39,2026-04-14 07:47,8.0
